Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
5564-NEMQO,1,Q3,No,0,1,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,75.3,0,20,35.09,130.39,4902,3
6235-VDHOM,1,Q3,No,0,5,No,0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,131.05,0,0,0,131.05,4099,2
5609-CEBID,1,Q3,No,0,,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,1782.4,0,80,974.6,2837,2666,5
5956-VKDTT,1,Q3,Yes,4,5,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,334.8,0,0,228.8,563.6,5273,2
0257-ZESQC,1,Q3,Yes,2,27,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0,0,189.54,2118.89,4517,3
2865-TCHJW,1,Q3,No,0,4,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,346.2,0,0,193.4,539.6,5808,4
5192-EBGOV,1,Q3,No,0,1,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,85.7,0,0,45.81,131.51,4880,3
3419-SNJJD,1,Q3,Yes,3,65,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,6786.4,0,0,1195.35,7981.75,4196,6
4554-YGZIH,1,Q3,Yes,3,49,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0,0,1123.08,5670.33,5059,4
5099-BAILX,1,Q3,Yes,1,43,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,4687.9,0,0,624.36,5312.26,2728,7
4913-EHYUI,1,Q3,No,0,56,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0,0,2732.8,8527.45,6268,6
1626-ERCMM,1,Q3,Yes,7,20,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0,0,106.2,2005.85,5604,5
5644-PDMZC,1,Q3,No,0,2,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,161.5,0,0,94.94,256.44,2065,5
4160-AMJTL,1,Q3,No,0,8,Yes,27.95,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0,0,223.6,387.9,5432,1
0823-HSCDJ,1,Q3,No,0,52,No,0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,2550.9,0,30,0,2580.9,5597,5
0067-DKWBL,1,Q3,No,0,2,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0,0,87.98,179.08,3475,3
5244-IRFIH,1,Q3,Yes,1,33,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,3105.55,0,0,916.74,4022.29,4333,4
2684-EIWEO,1,Q3,No,0,30,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,0,0,1376.4,4134.55,2482,5
6683-VLCTZ,1,Q3,No,0,20,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,1842.8,0,120,888.8,2851.6,5444,5
0691-IFBQW,1,Q3,No,0,46,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110,4874.8,0,0,109.02,4983.82,2403,8
3643-AHCFP,1,Q3,Yes,1,7,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,644.35,0,0,153.37,797.72,3265,4
9231-ZJYAM,1,Q3,No,0,4,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,292.8,0,0,147.72,440.52,5301,3
0727-BMPLR,1,Q3,No,0,55,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100,5509.3,0,100,2055.9,7665.2,5679,6
0947-MUGVO,1,Q3,Yes,1,20,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0,0,107.4,1570.9,5849,3
0781-LKXBR,1,Q3,No,0,9,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,918.6,0,0,438.39,1356.99,4038,6
1907-UBQFC,1,Q3,No,0,10,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,688.65,0,30,54.6,773.25,3189,3
6513-EECDB,1,Q3,No,0,,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,73.55,0,0,36.92,110.47,4369,2
7074-IEVOJ,1,Q3,No,0,3,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,205.05,0,0,125.7,330.75,3501,3
4750-ZRXIU,1,Q3,No,0,4,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,360.1,0,0,26.72,386.82,2467,3
7028-DVOIQ,1,Q3,No,0,35,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,3395.8,0,120,729.05,4244.85,2074,5
4208-UFFGW,1,Q3,No,0,2,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,85.15,0,0,53.24,138.39,5900,2
9889-TMAHG,1,Q3,No,0,8,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,832.35,0,0,92.56,924.91,5084,7
8919-FYFQZ,1,Q3,Yes,2,44,No,0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,1359.7,0,0,0,1359.7,4829,2
6646-QVXLR,1,Q3,Yes,1,62,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,6383.35,0,0,440.82,6824.17,5052,7
9369-XFEHK,1,Q3,Yes,1,33,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2656.5,0,0,1095.27,3751.77,3601,3
1374-DMZUI,1,Q3,No,0,4,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0,0,198,622.45,5419,5
1989-PRJHP,1,Q3,Yes,1,27,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1893.95,0,0,286.2,2180.15,2377,2
4822-RVYBB,1,Q3,No,0,8,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,819.4,0,0,323.6,1143,5906,5
4184-TJFAN,1,Q3,Yes,1,3,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,273.75,0,0,77.31,351.06,4486,5
4145-UQXUQ,1,Q3,No,0,8,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,729.95,0,0,343.44,1073.39,5662,5
1236-WFCDV,1,Q3,No,0,14,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,1266.1,0,0,158.34,1424.44,4777,4
1271-SJBGZ,1,Q3,No,0,12,No,0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,526.95,0,0,0,526.95,2437,4
4441-NIHPT,1,Q3,No,0,13,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,940.35,0,0,524.81,1465.16,2995,3
8999-BOHSE,1,Q3,No,0,11,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,1047.7,0,0,43.56,1091.26,2202,4
7029-RPUAV,1,Q3,Yes,1,17,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,1622.45,0,0,479.06,2101.51,5508,5
8111-SLLHI,1,Q3,Yes,1,,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,4284.8,0,0,1296.75,5581.55,4687,7
5293-WXJAK,1,Q3,Yes,5,11,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,1133.65,0,0,189.75,1323.4,4553,6
4086-YQSNZ,1,Q3,Yes,1,3,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,224.05,0,0,9.87,233.92,3834,3
8399-YNDCH,1,Q3,No,0,21,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1236.15,0,0,727.02,1963.17,4716,4
5565-FILXA,1,Q3,No,0,16,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,1529.2,0,0,620,2149.2,5913,4
4187-CINZD,1,Q3,No,0,46,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,4424.2,0,0,281.98,4706.18,3180,5
6818-WOBHJ,1,Q3,Yes,1,68,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0,0,1640.84,7768.44,5651,4
9134-CEQMF,1,Q3,Yes,1,7,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,676.7,0,0,95.41,772.11,3077,4
8519-IMDHU,1,Q3,Yes,1,15,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,1345.55,0,0,678.75,2024.3,4981,3
3372-KWFBM,1,Q3,No,0,16,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281,0,0,306.88,1587.88,2508,3
7206-GZCDC,1,Q3,No,0,1,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0,0,29.68,98.93,4371,2
1768-ZAIFU,1,Q3,No,0,1,No,0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0,0,0,25.2,5688,1
3793-MMFUH,1,Q3,No,0,13,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290,0,0,247.39,1537.39,2230,5
6567-HOOPW,1,Q3,No,0,1,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0,0,20.06,99.26,4363,3
8621-MNIHH,1,Q3,Yes,1,34,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0,0,97.92,3315.47,3369,5
5419-CONWX,1,Q3,No,0,4,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0,0,50.72,493.57,2268,7
7024-OHCCK,1,Q3,No,0,2,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0,0,38.54,209.39,4193,4
5357-TZHPP,1,Q3,No,0,9,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0,0,277.2,1009.7,5745,3
0506-LVNGN,1,Q3,No,0,,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0,0,211.65,561.3,4028,3
9809-IMGCQ,1,Q3,No,0,22,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0,100,883.96,3066.91,4458,5
3254-YRILK,1,Q3,No,0,19,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0,0,759.43,2535.23,5683,4
0529-ONKER,1,Q3,No,0,15,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0,0,695.7,1842.35,2099,2
5240-IJOQT,1,Q3,No,0,1,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0,0,11.34,86.04,3348,2
0661-XEYAN,1,Q3,No,0,1,No,0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0,20,0,45.8,3884,1
2660-EMUBI,1,Q3,No,0,10,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0,0,413.7,1312.05,5353,4
7675-OZCZG,1,Q3,No,0,3,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45,127.1,0,10,90.42,227.52,4145,2
9391-EOYLI,1,Q3,Yes,1,12,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0,0,83.64,1033.84,5374,3
2761-OCIAX,1,Q3,No,0,2,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0,0,13.02,178.42,2803,3
3068-OMWZA,1,Q3,No,0,1,Yes,49.6,Yes,Yes,,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0,10,49.6,148.4,3106,4
4154-AQUGT,1,Q3,Yes,1,13,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0,0,19.11,1188.46,3861,5
8017-LXHFA,1,Q3,No,0,23,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0,0,716.91,3010.51,2740,5
4248-QPAVC,1,Q3,Yes,1,17,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0,0,625.94,2089.39,3209,4
4690-LLKUA,1,Q3,No,0,17,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0,0,695.81,1466.41,3797,2
9490-DFPMD,1,Q3,No,0,42,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0,0,400.26,3941.61,4871,3
8580-AECUZ,1,Q3,No,0,1,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0,0,42.3,121.4,5001,3
5047-LHVLY,1,Q3,No,0,1,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0,0,39.78,89.93,3438,3
8375-DKEBR,1,Q3,No,0,1,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0,0,34.51,104.11,3438,2
7279-BUYWN,1,Q3,No,0,41,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0,0,1145.95,5835.45,3380,8
7156-MHUGY,1,Q3,No,0,13,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.74,5394,5
9606-PBKBQ,1,Q3,Yes,1,32,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85,2642.05,49.57,0,191.68,2784.16,4584,4
3536-IQCTX,1,Q3,Yes,1,32,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0,0,1587.2,4248.3,2712,4
3132-TVFDZ,1,Q3,Yes,1,57,No,0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0,2560.88,5172,4
8080-DDEMJ,1,Q3,No,0,1,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0,0,15.28,60.38,4499,2
6702-OHFWR,1,Q3,No,0,1,No,0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0,0,0,43.3,4972,4
4510-PYUSH,1,Q3,No,0,,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0,0,991.8,3242.45,3110,4
8840-DQLGN,1,Q3,Yes,1,35,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0,0,559.3,4212.65,4745,6
