user_id,status_changed_by__date,is_active
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1847,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1215,2020-03-12,0
1847,2020-03-12,0
1431,2020-03-12,1
1847,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
2059,2020-03-12,0
2059,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
2059,2020-03-12,0
4472,2020-03-12,1
3854,2020-03-12,1
1847,2020-03-12,0
1847,2020-03-12,0
2059,2020-03-12,0
1847,2020-03-12,0
1847,2020-03-12,0
3215,2020-03-12,1
1847,2020-03-12,0
2059,2020-03-12,0
1847,2020-03-12,0
1965,2020-03-12,1
1847,2020-03-12,0
1847,2020-03-12,0
3579,2020-03-13,1
3579,2020-03-13,1
1830,2020-03-14,0
1785,2020-03-14,0
3344,2020-03-14,0
3344,2020-03-14,0
3344,2020-03-14,0
2673,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
3344,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1785,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
3874,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1785,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
3344,2020-03-14,0
1631,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1631,2020-03-14,0
1631,2020-03-14,0
3618,2020-03-14,1
3618,2020-03-14,1
3618,2020-03-14,1
1785,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
3215,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1631,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
3344,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
3618,2020-03-14,1
3618,2020-03-14,1
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1631,2020-03-14,0
1631,2020-03-14,0
1631,2020-03-14,0
1631,2020-03-14,0
1631,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
1830,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
3854,2020-03-14,0
986,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
4472,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3521,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
986,2020-03-14,0
3698,2020-03-14,1
3854,2020-03-14,0
4472,2020-03-14,0
3854,2020-03-14,0
986,2020-03-14,0
3521,2020-03-14,0
3521,2020-03-14,0
3854,2020-03-14,0
3521,2020-03-14,0
3521,2020-03-14,0
3521,2020-03-14,0
986,2020-03-14,0
4472,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
986,2020-03-14,0
4472,2020-03-14,0
986,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
3854,2020-03-14,0
986,2020-03-14,0
2530,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
1485,2020-03-14,0
2309,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
4472,2020-03-14,0
986,2020-03-14,0
3854,2020-03-14,0
4472,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
986,2020-03-14,0
2309,2020-03-14,0
3854,2020-03-14,0
3920,2020-03-15,1
3920,2020-03-15,1
4533,2020-03-15,0
3579,2020-03-15,0
3920,2020-03-15,1
1431,2020-03-15,0
3698,2020-03-15,0
1431,2020-03-15,0
3698,2020-03-15,0
1630,2020-03-15,0
3662,2020-03-15,0
3920,2020-03-15,1
3920,2020-03-15,1
1630,2020-03-15,0
3579,2020-03-15,0
1630,2020-03-15,0
1431,2020-03-15,0
1630,2020-03-15,0
3579,2020-03-15,0
3920,2020-03-15,1
3887,2020-03-16,1
2940,2020-03-16,1
3909,2020-03-16,1
4588,2020-03-16,1
2469,2020-03-16,0
3887,2020-03-16,1
3887,2020-03-16,1
2567,2020-03-16,1
2454,2020-03-16,0
2940,2020-03-16,1
2454,2020-03-16,0
2454,2020-03-16,0
1987,2020-03-16,1
889,2020-03-16,1
889,2020-03-16,1
2589,2020-03-16,1
1861,2020-03-16,1
2309,2020-03-16,1
3561,2020-03-16,1
2905,2020-03-16,1
2905,2020-03-16,1
2469,2020-03-16,0
2970,2020-03-16,1
3504,2020-03-16,0
3887,2020-03-16,1
3504,2020-03-16,0
889,2020-03-16,1
889,2020-03-16,1
3504,2020-03-16,0
889,2020-03-16,1
1646,2020-03-16,1
2454,2020-03-16,0
2454,2020-03-16,0
889,2020-03-16,1
2347,2020-03-16,1
2454,2020-03-16,0
2622,2020-03-16,1
3625,2020-03-16,1
3625,2020-03-16,1
3625,2020-03-16,1
2454,2020-03-16,0
3849,2020-03-16,1
1987,2020-03-17,0
1861,2020-03-17,0
1987,2020-03-17,0
2970,2020-03-17,0
1987,2020-03-17,0
2530,2020-03-17,1
1861,2020-03-17,0
2309,2020-03-17,0
877,2020-03-17,1
2970,2020-03-17,0
1861,2020-03-17,0
877,2020-03-17,1
4588,2020-03-17,0
2538,2020-03-17,1
2622,2020-03-17,0
2622,2020-03-17,0
2622,2020-03-17,0
2622,2020-03-17,0
3117,2020-03-17,1
2673,2020-03-17,1
3117,2020-03-17,1
2059,2020-03-17,1
2589,2020-03-17,0
2589,2020-03-17,0
2530,2020-03-17,1
2589,2020-03-17,0
2059,2020-03-17,1
2589,2020-03-17,0
2589,2020-03-17,0
1562,2020-03-17,1
3013,2020-03-17,1
2622,2020-03-17,0
3013,2020-03-17,1
2622,2020-03-17,0
2622,2020-03-17,0
2538,2020-03-17,1
2567,2020-03-17,0
2567,2020-03-17,0
2764,2020-03-17,0
2764,2020-03-17,0
4588,2020-03-17,0
2235,2020-03-17,0
4588,2020-03-17,0
4588,2020-03-17,0
2622,2020-03-17,0
2764,2020-03-17,0
2764,2020-03-17,0
2764,2020-03-17,0
2764,2020-03-17,0
2764,2020-03-17,0
2764,2020-03-17,0
4494,2020-03-17,1
3849,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
4533,2020-03-18,1
4494,2020-03-18,0
4494,2020-03-18,0
2347,2020-03-18,0
2347,2020-03-18,0
2347,2020-03-18,0
2347,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3561,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3849,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3674,2020-03-18,0
3674,2020-03-18,0
3674,2020-03-18,0
3674,2020-03-18,0
3674,2020-03-18,0
3674,2020-03-18,0
3674,2020-03-18,0
3585,2020-03-18,0
3674,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3909,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3585,2020-03-18,0
3674,2020-03-18,0
3585,2020-03-18,0
2235,2020-03-18,1
3674,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3215,2020-03-18,1
3215,2020-03-18,1
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3849,2020-03-18,0
3117,2020-03-19,0
3117,2020-03-19,0
3117,2020-03-19,0
3117,2020-03-19,0
3117,2020-03-19,0
3117,2020-03-19,0
3662,2020-03-19,1
2673,2020-03-19,0
2940,2020-03-19,0
1580,2020-03-19,1
2346,2020-03-19,0
2346,2020-03-19,0
3874,2020-03-19,1
3673,2020-03-19,1
2526,2020-03-19,1
2469,2020-03-19,1
2059,2020-03-19,0
2940,2020-03-19,0
2059,2020-03-19,0
1965,2020-03-19,0
3117,2020-03-19,0
2161,2020-03-19,1
2346,2020-03-19,0
2346,2020-03-19,0
2346,2020-03-19,0
2346,2020-03-19,0
2346,2020-03-19,0
2346,2020-03-19,0
1303,2020-03-19,1
886,2020-03-19,1
1888,2020-03-19,0
1888,2020-03-19,0
2346,2020-03-19,0
2346,2020-03-19,0
3847,2020-03-19,1
2346,2020-03-19,0
1081,2020-03-19,1
3345,2020-03-19,1
3538,2020-03-19,1
3117,2020-03-19,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
886,2020-03-20,0
886,2020-03-20,0
886,2020-03-20,0
2309,2020-03-20,1
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
2905,2020-03-20,0
3013,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2905,2020-03-20,0
2538,2020-03-20,0
2567,2020-03-20,1
1370,2020-03-20,0
1370,2020-03-20,0
1370,2020-03-20,0
1370,2020-03-20,0
1370,2020-03-20,0
1370,2020-03-20,0
1370,2020-03-20,0
907,2020-03-20,1
1431,2020-03-20,1
2905,2020-03-20,0
2970,2020-03-20,1
2970,2020-03-20,1
1046,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
3013,2020-03-20,0
2970,2020-03-20,1
769,2020-03-20,1
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
1046,2020-03-20,0
2375,2020-03-20,1
1046,2020-03-20,0
1046,2020-03-20,0
3013,2020-03-20,0
1370,2020-03-20,0
1580,2020-03-20,0
3874,2020-03-20,0
3874,2020-03-20,0
3874,2020-03-20,0
3579,2020-03-20,1
3874,2020-03-20,0
3847,2020-03-20,0
3847,2020-03-20,0
3847,2020-03-20,0
2208,2020-03-20,1
3847,2020-03-20,0
3148,2020-03-20,1
3185,2020-03-20,1
1861,2020-03-20,1
3847,2020-03-20,0
3148,2020-03-21,0
3148,2020-03-21,0
1303,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
1,2020-03-21,0
1,2020-03-21,0
2469,2020-03-21,0
3148,2020-03-21,0
1303,2020-03-21,0
1303,2020-03-21,0
1987,2020-03-21,1
1303,2020-03-21,0
1987,2020-03-21,1
1976,2020-03-21,1
2003,2020-03-21,1
1303,2020-03-21,0
995,2020-03-21,1
1303,2020-03-21,0
3148,2020-03-21,0
2309,2020-03-21,0
2309,2020-03-21,0
3148,2020-03-21,0
3148,2020-03-21,0
2309,2020-03-21,0
1785,2020-03-21,1
3778,2020-03-21,1
1785,2020-03-21,1
2235,2020-03-21,0
769,2020-03-21,0
3148,2020-03-21,0
3673,2020-03-21,0
3922,2020-03-21,1
3579,2020-03-21,0
2469,2020-03-21,0
2587,2020-03-21,1
1028,2020-03-21,1
3538,2020-03-21,0
3538,2020-03-21,0
3579,2020-03-21,0
2469,2020-03-21,0
3673,2020-03-21,0
2469,2020-03-21,0
2469,2020-03-21,0
3579,2020-03-21,0
3579,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
3673,2020-03-21,0
2469,2020-03-21,0
2469,2020-03-21,0
2469,2020-03-21,0
2469,2020-03-21,0
1303,2020-03-21,0
3673,2020-03-21,0
2453,2020-03-21,1
3721,2020-03-21,1
3673,2020-03-21,0
3673,2020-03-21,0
3721,2020-03-21,1
2530,2020-03-22,0
2530,2020-03-22,0
2530,2020-03-22,0
2530,2020-03-22,0
1509,2020-03-22,1
2530,2020-03-22,0
2003,2020-03-22,0
2003,2020-03-22,0
3185,2020-03-22,0
2003,2020-03-22,0
2003,2020-03-22,0
1976,2020-03-22,0
1976,2020-03-22,0
2567,2020-03-22,0
2567,2020-03-22,0
3198,2020-03-22,1
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
2530,2020-03-22,0
1976,2020-03-22,0
2530,2020-03-22,0
2003,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
2003,2020-03-22,0
2003,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
1509,2020-03-22,1
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
2673,2020-03-22,1
1509,2020-03-22,1
3185,2020-03-22,0
3185,2020-03-22,0
1509,2020-03-22,1
2567,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3185,2020-03-22,0
3605,2020-03-22,1
4588,2020-03-22,1
3185,2020-03-22,0
995,2020-03-22,0
995,2020-03-22,0
995,2020-03-22,0
2526,2020-03-22,0
1630,2020-03-22,1
2526,2020-03-22,0
1630,2020-03-22,1
3345,2020-03-22,0
3185,2020-03-22,0
1630,2020-03-22,1
2780,2020-03-22,1
2526,2020-03-22,0
3345,2020-03-22,0
1638,2020-03-22,1
2587,2020-03-22,0
995,2020-03-22,0
2526,2020-03-22,0
2526,2020-03-22,0
2526,2020-03-22,0
2453,2020-03-22,0
2453,2020-03-22,0
1432,2020-03-22,1
2526,2020-03-22,0
1638,2020-03-22,1
1638,2020-03-22,1
3718,2020-03-23,1
3718,2020-03-23,1
3718,2020-03-23,1
3718,2020-03-23,1
1432,2020-03-23,0
3718,2020-03-23,1
1432,2020-03-23,0
3718,2020-03-23,1
3718,2020-03-23,1
1432,2020-03-23,0
3922,2020-03-23,0
3922,2020-03-23,0
3718,2020-03-23,1
3718,2020-03-23,1
3718,2020-03-23,1
1432,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
3718,2020-03-23,1
2538,2020-03-23,1
2538,2020-03-23,1
1432,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
3718,2020-03-23,1
2059,2020-03-23,1
3922,2020-03-23,0
3778,2020-03-23,0
3605,2020-03-23,0
3778,2020-03-23,0
3198,2020-03-23,0
1097,2020-03-23,1
1081,2020-03-23,0
1081,2020-03-23,0
1097,2020-03-23,1
3778,2020-03-23,0
1097,2020-03-23,1
1081,2020-03-23,0
1081,2020-03-23,0
1081,2020-03-23,0
2851,2020-03-23,1
1081,2020-03-23,0
1081,2020-03-23,0
1081,2020-03-23,0
1974,2020-03-23,1
3198,2020-03-23,0
2538,2020-03-23,1
2538,2020-03-23,1
3718,2020-03-23,1
3605,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
1432,2020-03-23,0
3778,2020-03-23,0
3778,2020-03-23,0
3198,2020-03-23,0
3198,2020-03-23,0
2780,2020-03-24,0
2780,2020-03-24,0
4588,2020-03-24,0
1965,2020-03-24,1
1965,2020-03-24,1
2755,2020-03-24,0
2755,2020-03-24,0
2755,2020-03-24,0
1142,2020-03-24,1
1142,2020-03-24,1
2286,2020-03-24,1
2780,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
2691,2020-03-24,1
3907,2020-03-24,0
3907,2020-03-24,0
3907,2020-03-24,0
